Year,Festival,Title,Brand,Award,Country,Agency,Track,Category,Sub category,Board image,Video,Permalink
2025,Clio Entertaiment,THE MONKEY - Hitchcock Trailer,NEON,Silver,United States,NEON,Original Content,Creative Content,,https://resized-media.entries.clios.com/companies/143796/media/37091ab6-cf9f-4992-a88a-08ddca1e8d72-medium.png.webp,https://clios.com/winners-gallery/details/201303,/awards/clio_entertainment/2025/campaigns/the-monkey-hitchcock-trailer-neon-neon-2025/
2025,Clio Entertaiment,Liberty Reel,F1,Silver,United States,Wild Card Creative Group,Original Content,Featurette,,https://resized-media.entries.clios.com/companies/4522/media/5acf90b2-f83b-4469-a32d-08ddbc6e7e05-medium.jpg.webp,https://clios.com/winners-gallery/details/193341,/awards/clio_entertainment/2025/campaigns/liberty-reel-f1-wild-card-creative-group-2025/
2025,Clio Entertaiment,Avengers DoomsDay Cast Announcement,Marvel Studios,Silver,United States,The Walt Disney Company,Original Content,Live Stream & Podcast,,https://resized-media.entries.clios.com/companies/143874/media/ce285845-6215-4dbb-5ce2-08ddda7db5d2-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/202419,/awards/clio_entertainment/2025/campaigns/avengers-doomsday-cast-announcement-marvel-studios-the-walt-disney-company-2025-2/
2025,Clio Entertaiment,The Deadly Billboard,Warner Bros France,Silver,France,Jellyfish France,Out of Home,‌Other,,https://resized-media.entries.clios.com/companies/143240/media/22491faa-83e2-4906-06dc-08dd8372b990-medium.png.webp,https://clios.com/winners-gallery/details/194035,/awards/clio_entertainment/2025/campaigns/the-deadly-billboard-warner-bros-france-jellyfish-france-2025/
2025,Clio Entertaiment,A Minecraft Movie Billboard,A Minecraft Movie,Silver,United States,WORKS ADV,Out of Home,Billboard,,https://resized-media.entries.clios.com/companies/4771/media/1954aa3d-226e-41c9-40b7-08dda8286ac6-medium.jpg.webp,https://clios.com/winners-gallery/details/194615,/awards/clio_entertainment/2025/campaigns/a-minecraft-movie-billboard-a-minecraft-movie-works-adv-2025/
2025,Clio Entertaiment,TOGETHER - Lips Billboard,NEON,Silver,United States,NEON,Out of Home,Billboard,,https://resized-media.entries.clios.com/companies/143796/media/407bb09e-a136-497b-a06b-08ddcf598d69-medium.jpg.webp,https://clios.com/winners-gallery/details/201810,/awards/clio_entertainment/2025/campaigns/together-lips-billboard-neon-neon-2025/
2025,Clio Entertaiment,“Wicked x Target” - A Franchise-Defining Collaboration That Proved There’s No Place Like Target,Wicked-Universal Products & Experiences,Silver,United States,Universal Products & Experiences,Partnerships & Collaborations,Partnerships & Collaborations,,https://resized-media.entries.clios.com/companies/5674/media/dcaa105a-67e8-4992-a5f7-08ddca1e8d72-medium.jpeg.webp,https://clios.com/winners-gallery/details/200897,/awards/clio_entertainment/2025/campaigns/wicked-x-target-a-franchise-defining-collaboration-that-proved-theres-no-place-like-target-wicked-universal-products-and/
2025,Clio Entertaiment,Spot Cybertron!,Transformers One x Star Walk,Silver,United Kingdom,Make it Social,Partnerships & Collaborations,Partnerships & Collaborations,,https://resized-media.entries.clios.com/companies/4525/media/611ac5c4-8dd7-40ff-f6f6-08ddebb950a1-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/204389,/awards/clio_entertainment/2025/campaigns/spot-cybertron-transformers-one-x-star-walk-make-it-social-2025/
2025,Clio Entertaiment,The Naked Gun x ESPN,Paramount Pictures,Silver,United States,Paramount Pictures,Partnerships & Collaborations,Partnerships & Collaborations,,https://resized-media.entries.clios.com/companies/4753/media/8c702848-c78a-4dba-ae64-08ddca1e8d72-medium.jpg.webp,https://clios.com/winners-gallery/details/201344,/awards/clio_entertainment/2025/campaigns/the-naked-gun-x-espn-paramount-pictures-paramount-pictures-2025/
2025,Clio Entertaiment,Tour The Baxter Building - Marvel Studios Fantastic Four - Zillow,The Walt Disney Company,Silver,United States,Marvel Studios Partnerships & Promotions,Partnerships & Collaborations,Partnerships & Collaborations,,https://resized-media.entries.clios.com/companies/5365/media/602cda09-bf70-459f-fc0d-08ddda84979b-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/201109,/awards/clio_entertainment/2025/campaigns/tour-the-baxter-building-marvel-studios-fantastic-four-zillow-the-walt-disney-company-marvel-studios-partnerships-and-pr/
2025,Clio Entertaiment,ANORA - Follow Your Heart FYC Campaign,NEON,Silver,United States,NEON,Public Relations,For-Your-Consideration,,https://resized-media.entries.clios.com/companies/143796/media/0a7a21fd-9f11-49fb-5d5f-08ddda7db5d2-medium.jpg.webp,https://clios.com/winners-gallery/details/201884,/awards/clio_entertainment/2025/campaigns/anora-follow-your-heart-fyc-campaign-neon-neon-2025/
2025,Clio Entertaiment,Wicked Defying Gravity Defining Culture,Wicked-Universal Products & Experiences,Silver,United States,Universal Products & Experiences,Public Relations,Mixed Campaign,,https://resized-media.entries.clios.com/companies/5674/media/9ebc4e9b-2e45-4830-a5d4-08ddca1e8d72-medium.jpeg.webp,https://clios.com/winners-gallery/details/200842,/awards/clio_entertainment/2025/campaigns/wicked-defying-gravity-defining-culture-wicked-universal-products-and-experiences-universal-products-and-experiences-202/
2025,Clio Entertaiment,Comedy PSA,Paramount Pictures,Silver,United States,Paramount Pictures,Public Relations,Public Service Announcement,,https://resized-media.entries.clios.com/companies/4753/media/7fbbd7d2-d8ba-4c3c-9fad-08ddcf598d69-medium.jpg.webp,https://clios.com/winners-gallery/details/201328,/awards/clio_entertainment/2025/campaigns/comedy-psa-paramount-pictures-paramount-pictures-2025/
2025,Clio Entertaiment,The Monkey - Supersized Animatronic Drummer Toy,The Monkey,Silver,United States,Drissi Advertising Inc & NEON,Retail & Premium,Display,Standee,https://resized-media.entries.clios.com/companies/5371/media/ce6d29f1-ad8e-41b1-ad1f-08ddca1e8d72-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/199730,/awards/clio_entertainment/2025/campaigns/the-monkey-supersized-animatronic-drummer-toy-the-monkey-drissi-advertising-inc-and-neon-2025/
2025,Clio Entertaiment,The Substance - Licensed Screen Prints,Akikomatic LLC,Silver,United States,Akikomatic LLC,Retail & Premium,Merchandise & Premium,Collectibles,https://resized-media.entries.clios.com/companies/4649/media/d5adaaad-69af-4a65-ad6e-08dd8c8288b4-medium.jpg.webp,https://clios.com/winners-gallery/details/193914,/awards/clio_entertainment/2025/campaigns/the-substance-licensed-screen-prints-akikomatic-llc-akikomatic-llc-2025/
2025,Clio Entertaiment,Peace Missions,Activision Games - UN,Bronze,Uruguay,Brother Montevideo,Games Student,Games Student,,https://resized-media.entries.clios.com/companies/143834/media/6b35a496-d235-4b72-a949-08ddca1e8d72-medium.jpg.webp,https://clios.com/winners-gallery/details/201424,/awards/clio_entertainment/2025/campaigns/peace-missions-activision-games-un-brother-montevideo-2025/
2025,Clio Entertaiment,Stick To Run,Nike,Bronze,Colombia,Universidad Autónoma de Occidente,Games Student,Games Student,,https://resized-media.entries.clios.com/companies/142360/media/8db00094-f890-48f1-048c-08dd49f37d82-medium.jpg.webp,https://clios.com/winners-gallery/details/192489,/awards/clio_entertainment/2025/campaigns/stick-to-run-nike-universidad-autonoma-de-occidente-2025/
2025,Clio Entertaiment,Spoiler Blocker,Domino´s Pizza,Bronze,Colombia,The Pub School,Home Entertainment Student,Home Entertainment Student,,https://resized-media.entries.clios.com/companies/143810/media/82057cd2-c58b-49ec-9f25-08ddcf598d69-medium.png.webp,https://clios.com/winners-gallery/details/201469,/awards/clio_entertainment/2025/campaigns/spoiler-blocker-dominos-pizza-the-pub-school-2025/
2025,Clio Entertaiment,It’s Alive?,Netflix,Bronze,Dominican Republic,Bendita Carpeta,Television & Streaming Student,Television & Streaming Student,,https://resized-media.entries.clios.com/companies/143845/media/12fb2012-2941-4e2c-ad21-08ddca1e8d72-medium.png.webp,https://clios.com/winners-gallery/details/201640,/awards/clio_entertainment/2025/campaigns/its-alive-netflix-bendita-carpeta-2025/
2025,Clio Entertaiment,Netflix N Chew,Netflix,Bronze,Brazil,Miami Ad School SP,Television & Streaming Student,Television & Streaming Student,,https://resized-media.entries.clios.com/companies/6153/media/30738091-e3f8-4015-a1a4-08ddca1e8d72-medium.png.webp,https://clios.com/winners-gallery/details/199580,/awards/clio_entertainment/2025/campaigns/netflix-n-chew-netflix-miami-ad-school-sp-2025/
2025,Clio Entertaiment,Duality,Wicked,Bronze,United States,Film2Future,Theatrical Student,Theatrical Student,,https://resized-media.entries.clios.com/companies/4624/media/1be65b12-afc7-41a8-ae22-08ddca1e8d72-medium.png.webp,https://clios.com/winners-gallery/details/202301,/awards/clio_entertainment/2025/campaigns/duality-wicked-film2future-2025/
2025,Clio Entertaiment,Its time to open your wings,The Wild Robot,Bronze,United States,Film2Future,Theatrical Student,Theatrical Student,,https://resized-media.entries.clios.com/companies/143871/media/19c1a21c-fc58-4e3c-aeae-08ddca1e8d72-medium.png.webp,https://clios.com/winners-gallery/details/202309,/awards/clio_entertainment/2025/campaigns/its-time-to-open-your-wings-the-wild-robot-film2future-2025/
2025,Clio Entertaiment,Unleash Harmony,Supercell,Bronze,United Kingdom,Arts & Sciences,Audio Visual,Spot,Live-Action Spot,https://resized-media.entries.clios.com/companies/143449/media/59f5eb52-b0fc-42ef-40c8-08ddbc3a4ea4-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/196792,/awards/clio_entertainment/2025/campaigns/unleash-harmony-supercell-arts-and-sciences-2025/
2025,Clio Entertaiment,Black Ops 7 | Official Teaser,Call of Duty,Bronze,United States,Altered FX,Audio Visual,Teaser,CGI Teaser,https://resized-media.entries.clios.com/companies/143473/media/be95909c-b707-41ed-4129-08ddbc3a4ea4-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/196860,/awards/clio_entertainment/2025/campaigns/black-ops-7-official-teaser-call-of-duty-altered-fx-2025/
2025,Clio Entertaiment,Borderlands 4 Teaser Trailer,Borderlands 4,Bronze,United States,BOND,Audio Visual,Teaser,CGI Teaser,https://resized-media.entries.clios.com/companies/4830/media/42c9ca91-8ea3-4ebe-8134-08dda8280727-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/194497,/awards/clio_entertainment/2025/campaigns/borderlands-4-teaser-trailer-borderlands-4-bond-2025/
2025,Clio Entertaiment,Sleep Awake,Blumhouse Games,Bronze,United Kingdom,Once Upon a Time,Audio Visual,Teaser,Game Footage Teaser,https://resized-media.entries.clios.com/companies/4709/media/db1647d5-7878-4fe2-839c-08dda8280727-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/195058,/awards/clio_entertainment/2025/campaigns/sleep-awake-blumhouse-games-once-upon-a-time-2025/
2025,Clio Entertaiment,The Final Exam,Change The Ref,Bronze,United States,Energy BBDO,Audio Visual,Teaser,Game Footage Teaser,https://resized-media.entries.clios.com/companies/338/media/bdb1b643-db07-4c2d-0444-08dd6ae878f3-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/200344,/awards/clio_entertainment/2025/campaigns/the-final-exam-change-the-ref-energy-bbdo-2025-4/
2025,Clio Entertaiment,Battlefield 6 Reveal Trailer,Battlefield Studios,Bronze,United States,Battlefield Studios,Audio Visual,Trailer,CGI Trailer,https://resized-media.entries.clios.com/companies/143818/media/6112c974-997a-41d4-fc2c-08ddda84979b-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/202864,/awards/clio_entertainment/2025/campaigns/battlefield-6-reveal-trailer-battlefield-studios-battlefield-studios-2025/
2025,Clio Entertaiment,Mafia The Old Country Game Footage Trailer,2K GAMES,Bronze,United States,2K GAMES,Audio Visual,Trailer,Game Footage Trailer,https://resized-media.entries.clios.com/companies/143785/media/27168dec-e658-4608-9fe6-08ddcf598d69-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/201727,/awards/clio_entertainment/2025/campaigns/mafia-the-old-country-game-footage-trailer-2k-games-2k-games-2025/
2025,Clio Entertaiment,Friendship Pays in MONOPOLY GO!,Scopely,Bronze,United States,Omelet,Audio Visual Campaign,Audio Visual Campaign,,https://resized-media.entries.clios.com/companies/143364/media/5814152c-c8f6-4930-5d22-08ddda7db5d2-medium.jpg.webp,https://clios.com/winners-gallery/details/202889,/awards/clio_entertainment/2025/campaigns/friendship-pays-in-monopoly-go-scopely-omelet-2025/
2025,Clio Entertaiment,Mafia The Old Country,2K GAMES,Bronze,United States,2K GAMES,Audio Visual Campaign,Audio Visual Campaign,,https://resized-media.entries.clios.com/companies/143785/media/a92644cb-3193-42e9-a4c2-08ddca1e8d72-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/200601,/awards/clio_entertainment/2025/campaigns/mafia-the-old-country-2k-games-2k-games-2025/
2025,Clio Entertaiment,The WhatsApp Saga,BIS,Bronze,Brazil,DAVID,Branded Entertainment & Content,‌Other,,https://resized-media.entries.clios.com/companies/143760/media/c7d11831-115c-4aea-98cf-08ddcf598d69-medium.jpeg.webp,https://clios.com/winners-gallery/details/199871,/awards/clio_entertainment/2025/campaigns/the-whatsapp-saga-bis-david-2025-2/
2025,Clio Entertaiment,Black Mirror Thronglets A-V Campaign,Netflix Games,Bronze,United States,Netflix Creative Studio,Branded Entertainment & Content,Mixed Campaign,,https://resized-media.entries.clios.com/companies/4733/media/dc6d67de-0a71-4763-5b89-08ddda7db5d2-medium.jpg.webp,https://clios.com/winners-gallery/details/195108,/awards/clio_entertainment/2025/campaigns/black-mirror-thronglets-a-v-campaign-netflix-games-netflix-creative-studio-2025/
2025,Clio Entertaiment,Gameplay Trailer,Clockwork Revolution,Bronze,United States,Buddha Jones,Craft & Design,Audio Visual Craft,Copywriting,https://resized-media.entries.clios.com/companies/143287/media/97487c6d-fe78-46dc-42e1-08dda8286ac6-medium.png.webp,https://clios.com/winners-gallery/details/195321,/awards/clio_entertainment/2025/campaigns/gameplay-trailer-clockwork-revolution-buddha-jones-2025/
2025,Clio Entertaiment,Unleash Harmony,Supercell,Bronze,United Kingdom,Arts & Sciences,Craft & Design,Audio Visual Craft,Direction,https://resized-media.entries.clios.com/companies/143449/media/ad148ac3-14ae-4e05-9e84-08ddbc6e7e05-medium.jpg.webp,https://clios.com/winners-gallery/details/196639,/awards/clio_entertainment/2025/campaigns/unleash-harmony-supercell-arts-and-sciences-2025-2/
2025,Clio Entertaiment,Based On A True Story,Apex Legends,Bronze,United States,Respawn Entertainment,Craft & Design,Audio Visual Craft,Editing,https://resized-media.entries.clios.com/companies/143411/media/9ea8a05f-3500-4bdb-863c-08dda8280727-medium.jpg.webp,https://clios.com/winners-gallery/details/196190,/awards/clio_entertainment/2025/campaigns/based-on-a-true-story-apex-legends-respawn-entertainment-2025-2/
2025,Clio Entertaiment,Call of Duty Black Ops 6 - Multiplayer Reveal Trailer,Call of Duty Black Ops 6,Bronze,United States,gnet,Craft & Design,Audio Visual Craft,Game Capture Cinematography,https://resized-media.entries.clios.com/companies/4769/media/1670d754-4902-41c5-845c-08dda8280727-medium.png.webp,https://clios.com/winners-gallery/details/195006,/awards/clio_entertainment/2025/campaigns/call-of-duty-black-ops-6-multiplayer-reveal-trailer-call-of-duty-black-ops-6-gnet-2025-2/
2025,Clio Entertaiment,The Final Exam,Change The Ref,Bronze,United States,Energy BBDO,Craft & Design,Design,Design Package,https://resized-media.entries.clios.com/companies/338/media/f1c3e448-1c8f-4694-6b62-08dd6aeb75fb-medium.jpg.webp,https://clios.com/winners-gallery/details/200375,/awards/clio_entertainment/2025/campaigns/the-final-exam-change-the-ref-energy-bbdo-2025-5/
2025,Clio Entertaiment,Sid Meiers Civilization VII Brand Identity,2K GAMES,Bronze,United States,2K GAMES,Craft & Design,Design,Logo Main Title & Typography,https://resized-media.entries.clios.com/companies/143785/media/dd963ae8-5ef9-4020-a68a-08ddca1e8d72-medium.png.webp,https://clios.com/winners-gallery/details/201023,/awards/clio_entertainment/2025/campaigns/sid-meiers-civilization-vii-brand-identity-2k-games-2k-games-2025/
2025,Clio Entertaiment,Call of Duty Black Ops 6 – Killer Mike “Detonator” Music Video,Activision,Bronze,United States,Mutiny A Trailer Park Company,Craft & Design,Digital Mobile & Social Media Craft,Music,https://resized-media.entries.clios.com/companies/4687/media/d11a3d6f-4437-44e2-abb6-08dd8c8288b4-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/194243,/awards/clio_entertainment/2025/campaigns/call-of-duty-black-ops-6-killer-mike-detonator-music-video-activision-mutiny-a-trailer-park-company-2025/
2025,Clio Entertaiment,Call of Duty Black Ops 7 - Animated Primary Key Art,Call of Duty Black Ops 7,Bronze,United States,Activision,Craft & Design,Key Art Craft,‌Other,https://resized-media.entries.clios.com/companies/5395/media/fce9b878-dd02-4b94-a1f7-08ddcf598d69-medium.jpg.webp,https://clios.com/winners-gallery/details/201761,/awards/clio_entertainment/2025/campaigns/call-of-duty-black-ops-7-animated-primary-key-art-call-of-duty-black-ops-7-activision-2025/
2025,Clio Entertaiment,South of Midnight - Crafting with Influencers,Xbox,Bronze,United States,Mutiny A Trailer Park Company,Digital Mobile & Social Media,Social Media,Use of Influencer & Talent,https://resized-media.entries.clios.com/companies/4687/media/db2e80ae-f5cd-4548-9520-08ddcf598d69-medium.png.webp,https://clios.com/winners-gallery/details/195917,/awards/clio_entertainment/2025/campaigns/south-of-midnight-crafting-with-influencers-xbox-mutiny-a-trailer-park-company-2025/
2025,Clio Entertaiment,Call Of Duty NEXT,Call Of Duty,Bronze,United States,Activision,Experiential & Fan Engagement,Experiential & Activation,Special Event & Stunt,https://resized-media.entries.clios.com/companies/810/media/b747b888-25cc-4d54-94f2-08ddcf598d69-medium.png.webp,https://clios.com/winners-gallery/details/199284,/awards/clio_entertainment/2025/campaigns/call-of-duty-next-call-of-duty-activision-2025-2/
2025,Clio Entertaiment,Black Mirror Thronglets A-V Campaign,Netflix Games,Bronze,United States,Netflix Creative Studio,Experiential & Fan Engagement,Fan Engagement,Digital & Mobile,https://resized-media.entries.clios.com/companies/4733/media/dc6d67de-0a71-4763-5b89-08ddda7db5d2-medium.jpg.webp,https://clios.com/winners-gallery/details/195125,/awards/clio_entertainment/2025/campaigns/black-mirror-thronglets-a-v-campaign-netflix-games-netflix-creative-studio-2025-2/
2025,Clio Entertaiment,Toxic Backfire,Samsung,Bronze,China,Cheil PengTai Beijing & Cheil Hong Kong,Experiential & Fan Engagement,Fan Engagement,Social Good,https://resized-media.entries.clios.com/companies/2969/media/8cd3756c-b37e-4103-37af-08dd7f571b9e-medium.jpg.webp,https://clios.com/winners-gallery/details/192234,/awards/clio_entertainment/2025/campaigns/toxic-backfire-samsung-cheil-pengtai-beijing-and-cheil-hong-kong-2025-2/
2025,Clio Entertaiment,Call of Duty Black Ops 6 – The Replacer takes over GIPHY,Activision,Bronze,United States,Mutiny A Trailer Park Company,Partnerships & Collaborations,Partnerships & Collaborations,,https://resized-media.entries.clios.com/companies/4687/media/f4648266-9542-4099-482b-08ddbc3a4ea4-medium.jpg.webp,https://clios.com/winners-gallery/details/193236,/awards/clio_entertainment/2025/campaigns/call-of-duty-black-ops-6-the-replacer-takes-over-giphy-activision-mutiny-a-trailer-park-company-2025-3/
2025,Clio Entertaiment,Get Ready,Inside Out 2,Bronze,United States,Tiny Hero,Audio Visual,Spot,,https://resized-media.entries.clios.com/companies/4875/media/deba1ca8-caa8-4a77-9601-08ddcf598d69-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/199534,/awards/clio_entertainment/2025/campaigns/get-ready-inside-out-2-tiny-hero-2025/
2025,Clio Entertaiment,30TV Sing Bonus,Snow White,Bronze,United States,Aspect,Audio Visual,Spot,,https://resized-media.entries.clios.com/companies/4921/media/ce018fbd-ff87-4daf-80fe-08dda8280727-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/194414,/awards/clio_entertainment/2025/campaigns/30tv-sing-bonus-snow-white-aspect-2025/
2025,Clio Entertaiment,AGAIN,DOG MAN,Bronze,United States,eclipse,Audio Visual,Spot,,https://resized-media.entries.clios.com/companies/4952/media/f1613262-d0e0-40a7-a49a-08ddcf598d69-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/200962,/awards/clio_entertainment/2025/campaigns/again-dog-man-eclipse-2025/
2025,Clio Entertaiment,Chee Hoo,Moana 2,Bronze,United States,REBEL,Audio Visual,Spot,,https://resized-media.entries.clios.com/companies/1223/media/d31e17cf-2af9-4ae4-42b5-08dda8286ac6-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/195175,/awards/clio_entertainment/2025/campaigns/chee-hoo-moana-2-rebel-2025/
2025,Clio Entertaiment,How to Train Your Dragon | 30 TV Fire Up,Universal Pictures Home Entertainment,Bronze,United States,Paradise Creative,Audio Visual,Spot,,https://resized-media.entries.clios.com/companies/4992/media/bb7aae49-24f6-4f41-ae5f-08ddca1e8d72-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/202286,/awards/clio_entertainment/2025/campaigns/how-to-train-your-dragon-30-tv-fire-up-universal-pictures-home-entertainment-paradise-creative-2025/
2025,Clio Entertaiment,Movie Night,Beetlejuice Beetlejuice,Bronze,United States,REBEL,Audio Visual,Spot,,https://resized-media.entries.clios.com/companies/1223/media/c9fe544c-5d0b-4a52-428c-08dda8286ac6-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/195119,/awards/clio_entertainment/2025/campaigns/movie-night-beetlejuice-beetlejuice-rebel-2025/
2025,Clio Entertaiment,Masterpiece Academy Nominations,Wicked,Bronze,United States,Inside Job,Audio Visual,Spot,,https://resized-media.entries.clios.com/companies/5316/media/90c10622-6428-45b0-ad87-08ddca1e8d72-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/202134,/awards/clio_entertainment/2025/campaigns/masterpiece-academy-nominations-wicked-inside-job-2025/
2025,Clio Entertaiment,Nowhere,Jurassic World Rebirth,Bronze,United States,Inside Job,Audio Visual,Spot,,https://resized-media.entries.clios.com/companies/5316/media/fbb91e4b-2557-43ad-9b7b-08ddcf598d69-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/202048,/awards/clio_entertainment/2025/campaigns/nowhere-jurassic-world-rebirth-inside-job-2025/
2025,Clio Entertaiment,Apes Home,Kingdom of the Planet of the Apes,Bronze,United States,REBEL,Audio Visual,Spot,,https://resized-media.entries.clios.com/companies/1223/media/9359a3d0-010d-4a58-47a3-08dca10d3e03-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/195138,/awards/clio_entertainment/2025/campaigns/apes-home-kingdom-of-the-planet-of-the-apes-rebel-2025/
2025,Clio Entertaiment,The Whole Package,Deadpool & Wolverine,Bronze,United States,Tiny Hero,Audio Visual,Spot,,https://resized-media.entries.clios.com/companies/4875/media/62d41e2f-3733-443a-95ef-08ddcf598d69-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/199523,/awards/clio_entertainment/2025/campaigns/the-whole-package-deadpool-and-wolverine-tiny-hero-2025/
2025,Clio Entertaiment,Wait For It,Captain America Brave New World,Bronze,United States,REBEL,Audio Visual,Spot,,https://resized-media.entries.clios.com/companies/1223/media/38e713e5-df43-4433-44c5-08ddbc3a4ea4-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/195197,/awards/clio_entertainment/2025/campaigns/wait-for-it-captain-america-brave-new-world-rebel-2025/
2025,Clio Entertaiment,New Home,Despicable Me 4,Bronze,United States,REBEL,Audio Visual,Trailer,,https://resized-media.entries.clios.com/companies/1223/media/d07fa17a-dde9-4117-4286-08dda8286ac6-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/195112,/awards/clio_entertainment/2025/campaigns/new-home-despicable-me-4-rebel-2025/
2025,Clio Entertaiment,Hush,A Nightmare on Elm Street,Bronze,United States,X-AV,Audio Visual,Trailer,,https://resized-media.entries.clios.com/companies/4946/media/4ca0bd6e-80eb-4fe6-a0e9-08ddbc6e7e05-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/197357,/awards/clio_entertainment/2025/campaigns/hush-a-nightmare-on-elm-street-x-av-2025/
2025,Clio Entertaiment,The Whole Package,Deadpool & Wolverine,Bronze,United States,Tiny Hero,Craft & Design,Audio Visual Craft,Editing,https://resized-media.entries.clios.com/companies/4875/media/8369b268-a6e7-418d-a14e-08ddca1e8d72-medium.jpg.webp,https://clios.com/winners-gallery/details/201024,/awards/clio_entertainment/2025/campaigns/the-whole-package-deadpool-and-wolverine-tiny-hero-2025-2/
2025,Clio Entertaiment,Family Review,Lilo & Stitch,Bronze,United States,Tiny Hero,Craft & Design,Audio Visual Craft,Motion Graphics,https://resized-media.entries.clios.com/companies/4875/media/b52ebcbd-70f7-4044-a259-08ddca1e8d72-medium.jpg.webp,https://clios.com/winners-gallery/details/199842,/awards/clio_entertainment/2025/campaigns/family-review-lilo-and-stitch-tiny-hero-2025/
2025,Clio Entertaiment,Anything,Wicked,Bronze,United States,REBEL,Craft & Design,Audio Visual Craft,Music,https://resized-media.entries.clios.com/companies/1223/media/6695f442-e375-49f6-4266-08dda8286ac6-medium.png.webp,https://clios.com/winners-gallery/details/195096,/awards/clio_entertainment/2025/campaigns/anything-wicked-rebel-2025/
2025,Clio Entertaiment,Nightmare On Elm Street Giftset (Vintage VHS Clamshell Look),Warner Bros Home Entertainment,Bronze,United Kingdom,AVK Creative,Craft & Design,Design,Design Package,https://resized-media.entries.clios.com/companies/4560/media/2f04d758-66fb-4a10-02e9-08dd8372b990-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/192367,/awards/clio_entertainment/2025/campaigns/nightmare-on-elm-street-giftset-vintage-vhs-clamshell-look-warner-bros-home-entertainment-avk-creative-2025/
2025,Clio Entertaiment,Youre Next Steelbook,Lionsgate,Bronze,United States,Lionsgate,Craft & Design,Design,Design Package,https://resized-media.entries.clios.com/companies/143797/media/3b057a52-19d2-45c0-afd5-08ddca1e8d72-medium.jpg.webp,https://clios.com/winners-gallery/details/202554,/awards/clio_entertainment/2025/campaigns/youre-next-steelbook-lionsgate-lionsgate-2025/
2025,Clio Entertaiment,Planet of the Apes Comic-Con Exclusive Miniposter,The Walt Disney Studios,Bronze,United States,Foundry LA,Craft & Design,Key Art Craft,Illustration,https://resized-media.entries.clios.com/companies/4744/media/b4c6f72c-56dd-4f3a-a573-08ddca1e8d72-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/199045,/awards/clio_entertainment/2025/campaigns/planet-of-the-apes-comic-con-exclusive-miniposter-the-walt-disney-studios-foundry-la-2025/
2025,Clio Entertaiment,Snowpiercer Steelbook,Lionsgate,Bronze,United States,Lionsgate,Craft & Design,Key Art Craft,Illustration,https://resized-media.entries.clios.com/companies/143797/media/15de0192-7f0d-41f5-a4a9-08ddcf598d69-thumbnail.0000000.jpg,https://clios.com/winners-gallery/details/202566,/awards/clio_entertainment/2025/campaigns/snowpiercer-steelbook-lionsgate-lionsgate-2025/
2025,Clio Entertaiment,Sonic the Hedgehog 3 - Social Media Campaign,Paramount Pictures,Bronze,United States,Paramount Pictures,Digital Mobile & Social Media,Social Media,Mixed Campaign,https://resized-media.entries.clios.com/companies/140545/media/99880975-1495-45d7-a747-08ddca1e8d72-medium.jpg.webp,https://clios.com/winners-gallery/details/200592,/awards/clio_entertainment/2025/campaigns/sonic-the-hedgehog-3-social-media-campaign-paramount-pictures-paramount-pictures-2025/
2025,Clio Entertaiment,Jurassic World Rebirth - Proximity Alert,Universal Studios,Bronze,United States,Fracture Creative,Digital Mobile & Social Media,Social Media,Paid Social Media Post,https://resized-media.entries.clios.com/companies/142952/media/02b85717-5ba3-47f3-a473-08ddcf598d69-medium.png.webp,https://clios.com/winners-gallery/details/202452,/awards/clio_entertainment/2025/campaigns/jurassic-world-rebirth-proximity-alert-universal-studios-fracture-creative-2025/
