Festival,Year,Title,Brand,Award,Country,Agency,entry_type,medium_type,Track,Category,Board image,Video,Link,Permalink
Clio Sports,2025,Beyond the Rings / Sponsorship,Decathlon + SporTV,Bronze,Brazil,White Rabbit Budapest,Product/Service,Professional,Experience/Activation,Partnerships & Sponsorships,https://resized-media.entries.clios.com/companies/5157/media/0540de5a-837c-4d4d-463e-08ddbc3a4ea4-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/198298,/awards/clio_sports/2025/campaigns/beyond-the-rings-sponsorship-decathlon-sportv-white-rabbit-budapest-2025-2/
Clio Sports,2025,The Athletes Code,Powerade,Bronze,United States,Ogilvy,Product/Service,Professional,Experience/Activation,Partnerships & Sponsorships,https://resized-media.entries.clios.com/companies/144139/media/b317be5e-1044-4b6e-b37c-08ddebb9509b-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/205189,/awards/clio_sports/2025/campaigns/the-athletes-code-powerade-ogilvy-2025-3/
Clio Sports,2025,Fanatics Fest 25,Fanatics,Bronze,United States,Fanatics,Product/Service,Professional,Experience/Activation,Social Media,https://resized-media.entries.clios.com/companies/1411/media/935b6cec-f4a5-48c6-ffbb-08ddda84979b-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/198582,/awards/clio_sports/2025/campaigns/fanatics-fest-25-fanatics-fanatics-2025-2/
Clio Sports,2025,Beyond the Rings / Sponsorship,Decathlon + SporTV,Bronze,Brazil,White Rabbit Budapest,Product/Service,Professional,Experience/Activation,Use of Athlete/Talent/Influencer,https://resized-media.entries.clios.com/companies/5157/media/0540de5a-837c-4d4d-463e-08ddbc3a4ea4-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/198299,/awards/clio_sports/2025/campaigns/beyond-the-rings-sponsorship-decathlon-sportv-white-rabbit-budapest-2025-3/
Clio Sports,2025,Fanatics Fest 25,Fanatics,Bronze,United States,Fanatics,Product/Service,Professional,Experience/Activation,Use of Athlete/Talent/Influencer,https://resized-media.entries.clios.com/companies/1411/media/a267c3f2-55e6-4907-6160-08ddda7db5d2-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/198575,/awards/clio_sports/2025/campaigns/fanatics-fest-25-fanatics-fanatics-2025-3/
Clio Sports,2025,McDavid s,McDonald s Canada,Bronze,Canada,Wieden+Kennedy,Product/Service,Professional,Experience/Activation,Use of Athlete/Talent/Influencer,https://resized-media.entries.clios.com/companies/824/media/da9047d0-8652-4c9b-472b-08ddbc3a4ea4-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/198534,/awards/clio_sports/2025/campaigns/mcdavid-s-mcdonald-s-canada-wiedenkennedy-2025-3/
Clio Sports,2025,Peru meets their champion,plazaVea,Bronze,Peru,Tribeca Media,Product/Service,Professional,Experience/Activation,Use of Athlete/Talent/Influencer,https://resized-media.entries.clios.com/companies/144250/media/3eb88884-16a7-47f9-af53-08ddebb9509b-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204581,/awards/clio_sports/2025/campaigns/peru-meets-their-champion-plazavea-tribeca-media-2025/
Clio Sports,2025,The Athletes Code,Powerade,Bronze,United States,Ogilvy,Product/Service,Professional,Experience/Activation,Use of Athlete/Talent/Influencer,https://resized-media.entries.clios.com/companies/144139/media/b317be5e-1044-4b6e-b37c-08ddebb9509b-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/205190,/awards/clio_sports/2025/campaigns/the-athletes-code-powerade-ogilvy-2025-4/
Clio Sports,2025,Winging It,Perdue,Bronze,United States,Colle McVoy,Product/Service,Professional,Experience/Activation,Use of Athlete/Talent/Influencer,https://resized-media.entries.clios.com/companies/292/media/4e63a705-1042-40f5-a486-08ddca1e8d72-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/196414,/awards/clio_sports/2025/campaigns/winging-it-perdue-colle-mcvoy-2025/
Clio Sports,2025,FanFair,Guinness,Bronze,Ireland,Catapult,Product/Service,Professional,Fan Engagement,Branded Entertainment/Content,https://resized-media.entries.clios.com/companies/142921/media/6d67d43f-9551-41ac-030e-08dd8372b990-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/192601,/awards/clio_sports/2025/campaigns/fanfair-guinness-catapult-2025-5/
Clio Sports,2025,Unscripted Tide,Tide,Bronze,United States,Saatchi & Saatchi,Product/Service,Professional,Fan Engagement,Branded Entertainment/Content,https://resized-media.entries.clios.com/companies/143059/media/9cb221e7-9eee-437b-060e-08dd8372b990-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/192682,/awards/clio_sports/2025/campaigns/unscripted-tide-tide-saatchi-and-saatchi-2025/
Clio Sports,2025,Dallâ€™inizio para siempre. Genoa 4th Kit 2024/25 Launch.,Genoa Cricket and Football Club S.p.A.,Bronze,Italy,Genoa Cricket and Football Club S.p.A.,"Teams, Leagues, Governing Bodies, & Associations",Professional,Fan Engagement,Branded Entertainment/Content,https://resized-media.entries.clios.com/companies/143589/media/1fe1c49a-da08-4166-4641-08ddbc3a4ea4-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/198313,/awards/clio_sports/2025/campaigns/dallainizio-para-siempre-genoa-4th-kit-202425-launch-genoa-cricket-and-football-club-spa-genoa-cricket-and-football-club/
Clio Sports,2025,NFL x Nike Rivalries,NFL x Nike,Bronze,United States,National Football League,"Teams, Leagues, Governing Bodies, & Associations",Professional,Fan Engagement,Design,https://resized-media.entries.clios.com/companies/144367/media/d4849dc4-c2bb-4244-73e9-08ddf23026d6-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/205197,/awards/clio_sports/2025/campaigns/nfl-x-nike-rivalries-nfl-x-nike-national-football-league-2025/
Clio Sports,2025,SPORTSCENTER 50 STATES IN 50 DAYS,ESPN SPORTSCENTER,Bronze,United States,ESPN,"Media Brands, Companies, & Broadcasters",Professional,Fan Engagement,Experience/Activation,https://resized-media.entries.clios.com/companies/144270/media/1bc5f87b-e566-4d6a-aefd-08ddebb9509b-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204320,/awards/clio_sports/2025/campaigns/sportscenter-50-states-in-50-days-espn-sportscenter-espn-2025/
Clio Sports,2025,Captain Morgan Rum Street,Captain Morgan,Bronze,United States,NVE Experience Agency,Product/Service,Professional,Fan Engagement,Experience/Activation,https://resized-media.entries.clios.com/companies/651/media/3e0c322f-eb9c-49db-9eff-08ddcf598d69-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204714,/awards/clio_sports/2025/campaigns/captain-morgan-rum-street-captain-morgan-nve-experience-agency-2025/
Clio Sports,2025,FanFair,Guinness,Bronze,Ireland,Catapult,Product/Service,Professional,Fan Engagement,Experience/Activation,https://resized-media.entries.clios.com/companies/142921/media/6d67d43f-9551-41ac-030e-08dd8372b990-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/192602,/awards/clio_sports/2025/campaigns/fanfair-guinness-catapult-2025-6/
Clio Sports,2025,HeineCare,Heineken,Bronze,United Kingdom,Publicis London,Product/Service,Professional,Fan Engagement,Experience/Activation,https://resized-media.entries.clios.com/companies/142749/media/127d36a8-a93c-4d68-9df0-08ddbc6e7e05-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/196567,/awards/clio_sports/2025/campaigns/heinecare-heineken-publicis-london-2025-5/
Clio Sports,2025,Stadium Roulette,Aguila,Bronze,Colombia,DAVID,Product/Service,Professional,Fan Engagement,Experience/Activation,https://resized-media.entries.clios.com/companies/144626/media/df99acc6-18d0-4887-f56c-08ddf2313910-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/206357,/awards/clio_sports/2025/campaigns/stadium-roulette-aguila-david-2025-2/
Clio Sports,2025,Zhou s Add Beef Station,McDonaldâ€™s,Bronze,China,Wieden+Kennedy Shanghai,Product/Service,Professional,Fan Engagement,Experience/Activation,https://resized-media.entries.clios.com/companies/142756/media/420196d6-237c-462a-62ee-08ddda7db5d2-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/197069,/awards/clio_sports/2025/campaigns/zhou-s-add-beef-station-mcdonaldas-wiedenkennedy-shanghai-2025/
Clio Sports,2025,Listen to your heart,Powerbeats,Bronze,United States,Translation,Product/Service,Professional,Fan Engagement,Film,https://resized-media.entries.clios.com/companies/4600/media/513d96d2-74c9-480a-aa38-08dd8c8288b4-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/192648,/awards/clio_sports/2025/campaigns/listen-to-your-heart-powerbeats-translation-2025-5/
Clio Sports,2025,The Tip Off,NBA,Bronze,United States,Translation,"Teams, Leagues, Governing Bodies, & Associations",Professional,Fan Engagement,Film,https://resized-media.entries.clios.com/companies/6589/media/7161f454-1060-45b8-47b5-08ddbc3a4ea4-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/198351,/awards/clio_sports/2025/campaigns/the-tip-off-nba-translation-2025/
Clio Sports,2025,Bringing the world to Fight Night,Netflix,Bronze,United States,Netflix,"Media Brands, Companies, & Broadcasters",Professional,Fan Engagement,Social Media,https://resized-media.entries.clios.com/companies/142252/media/181b5e90-56cd-4295-603d-08ddda7db5d2-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/198634,/awards/clio_sports/2025/campaigns/bringing-the-world-to-fight-night-netflix-netflix-2025-3/
Clio Sports,2025,Gatorade | Gator Made,Gatorade,Bronze,United States,Wasserman,Product/Service,Professional,Fan Engagement,Social Media,https://resized-media.entries.clios.com/companies/143906/media/b2781fce-c84a-425d-60fe-08ddda7db5d2-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/203147,/awards/clio_sports/2025/campaigns/gatorade-gator-made-gatorade-wasserman-2025/
Clio Sports,2025,Gatorade | Luka Ho77ywoods New Star,Gatorade | PepsiCo,Bronze,United States,TBWA\Chiat\Day Los Angeles,Product/Service,Professional,Fan Engagement,Social Media,https://resized-media.entries.clios.com/companies/2027/media/c9de8dfa-bda5-4e56-af6c-08ddebb9509b-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204472,/awards/clio_sports/2025/campaigns/gatorade-luka-ho77ywoods-new-star-gatorade-pepsico-tbwachiatday-los-angeles-2025/
Clio Sports,2025,Loveathon,Toyota,Bronze,United States,Saatchi & Saatchi,Product/Service,Professional,Fan Engagement,Social Media,https://resized-media.entries.clios.com/companies/554/media/f0f657d1-4ce7-46a9-f7d2-08ddebb950a1-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204624,/awards/clio_sports/2025/campaigns/loveathon-toyota-saatchi-and-saatchi-2025-3/
Clio Sports,2025,Take Your Driver To Work Day,Visa,Bronze,United States,Visa,Product/Service,Professional,Fan Engagement,Social Media,https://resized-media.entries.clios.com/companies/144283/media/3b8ba5f0-c9e0-4f2c-fb16-08ddebb950a1-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/205313,/awards/clio_sports/2025/campaigns/take-your-driver-to-work-day-visa-visa-2025/
Clio Sports,2025,The Superior Call Up,Michelob ULTRA,Bronze,United States,COPA90,Product/Service,Professional,Fan Engagement,Social Media,https://resized-media.entries.clios.com/companies/879/media/85bc3ebf-ce95-48ae-aea3-08ddebb9509b-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204273,/awards/clio_sports/2025/campaigns/the-superior-call-up-michelob-ultra-copa90-2025-3/
Clio Sports,2025,2025 Schedule Release,Los Angeles Rams,Bronze,United States,Los Angeles Rams,"Teams, Leagues, Governing Bodies, & Associations",Professional,Fan Engagement,Social Media,https://resized-media.entries.clios.com/companies/1499/media/f2bb25d6-adb8-47e7-72d0-08ddf23026d6-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/205586,/awards/clio_sports/2025/campaigns/2025-schedule-release-los-angeles-rams-los-angeles-rams-2025/
Clio Sports,2025,Overheard at Wimbledon,The All England Lawn Tennis Club (Wimbledon),Bronze,United Kingdom,The All England Lawn Tennis Club - Wimbledon,"Teams, Leagues, Governing Bodies, & Associations",Professional,Fan Engagement,Social Media,https://resized-media.entries.clios.com/companies/144218/media/11fbe3ba-5cef-41e3-6338-08ddda7db5d2-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204055,/awards/clio_sports/2025/campaigns/overheard-at-wimbledon-the-all-england-lawn-tennis-club-wimbledon-the-all-england-lawn-tennis-club-wimbledon-2025/
Clio Sports,2025,Tell Us With Metellus,Minnesota Vikings,Bronze,United States,Minnesota Vikings,"Teams, Leagues, Governing Bodies, & Associations",Professional,Fan Engagement,Social Media,https://resized-media.entries.clios.com/companies/6235/media/d726022b-642f-4f0c-b526-08ddebb9509b-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204872,/awards/clio_sports/2025/campaigns/tell-us-with-metellus-minnesota-vikings-minnesota-vikings-2025-2/
Clio Sports,2025,Peru meets their champion,plazaVea,Bronze,Peru,Tribeca Media,Product/Service,Professional,Fan Engagement,Use of Athlete/Talent/Influencer,https://resized-media.entries.clios.com/companies/144250/media/3eb88884-16a7-47f9-af53-08ddebb9509b-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204579,/awards/clio_sports/2025/campaigns/peru-meets-their-champion-plazavea-tribeca-media-2025-2/
Clio Sports,2025,Selling Davante s Dream Home,Taco Bell,Bronze,United States,Deutsch,Product/Service,Professional,Fan Engagement,Use of Athlete/Talent/Influencer,https://resized-media.entries.clios.com/companies/1416/media/abbc2b7b-caa1-4bfd-5f6c-08ddda7db5d2-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/193989,/awards/clio_sports/2025/campaigns/selling-davante-s-dream-home-taco-bell-deutsch-2025-3/
Clio Sports,2025,Beisbol Origin Stories,Major League Baseball,Bronze,United States,Remezcla,"Teams, Leagues, Governing Bodies, & Associations",Professional,Fan Engagement,Use of Athlete/Talent/Influencer,https://resized-media.entries.clios.com/companies/2019/media/d5b6bb6f-a70d-4cb1-b4a3-08ddebb9509b-medium.JPG.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204416,/awards/clio_sports/2025/campaigns/beisbol-origin-stories-major-league-baseball-remezcla-2025-4/
Clio Sports,2025,The 3 Pete,Kansas City Chiefs,Bronze,United States,BarkleyOKRP,"Teams, Leagues, Governing Bodies, & Associations",Professional,Fan Engagement,Use of Athlete/Talent/Influencer,https://resized-media.entries.clios.com/companies/232/media/a19c3589-aafd-4229-b506-08ddebb9509b-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/202971,/awards/clio_sports/2025/campaigns/the-3-pete-kansas-city-chiefs-barkleyokrp-2025/
Clio Sports,2025,From the Logo,State Farm,Bronze,United States,State Farm,Product/Service,Professional,Film,30 Seconds and Under,https://resized-media.entries.clios.com/companies/1250/media/b1773ff0-a1e6-4318-b1b6-08ddebb9509b-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204821,/awards/clio_sports/2025/campaigns/from-the-logo-state-farm-state-farm-2025/
Clio Sports,2025,Gatorade | Josh Allen â€œHello Coachâ€,Gatorade | PepsiCo,Bronze,United States,TBWA\Chiat\Day Los Angeles,Product/Service,Professional,Film,30 Seconds and Under,https://resized-media.entries.clios.com/companies/2027/media/bc469f95-b38e-4eac-b272-08ddebb9509b-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204779,/awards/clio_sports/2025/campaigns/gatorade-josh-allen-ahello-coacha-gatorade-pepsico-tbwachiatday-los-angeles-2025/
Clio Sports,2025,Villanova BFFs â€“ March Madness 2025,AT&T,Bronze,United States,WEST BBDO,Product/Service,Professional,Film,30 Seconds and Under,,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/205570,/awards/clio_sports/2025/campaigns/villanova-bffs-a-march-madness-2025-at-and-t-west-bbdo-2025/
Clio Sports,2025,Winning Isn t Comfortable,Nike,Bronze,United States,Wieden+Kennedy Portland,Product/Service,Professional,Film,30 Seconds and Under,https://resized-media.entries.clios.com/companies/1906/media/67abf527-5327-4654-f9f7-08ddebb950a1-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/198577,/awards/clio_sports/2025/campaigns/winning-isn-t-comfortable-nike-wiedenkennedy-portland-2025-3/
Clio Sports,2025,VIEWER DISCRETION,WNBA,Bronze,United States,Wieden+Kennedy Portland,"Teams, Leagues, Governing Bodies, & Associations",Professional,Film,30 Seconds and Under,https://resized-media.entries.clios.com/companies/1906/media/66eeb9df-912f-43e7-00b5-08ddda84979c-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/198741,/awards/clio_sports/2025/campaigns/viewer-discretion-wnba-wiedenkennedy-portland-2025/
Clio Sports,2025,Sports Forever,ESPN,Bronze,United States,"Butler, Shine, Stern * Partners","Media Brands, Companies, & Broadcasters",Professional,Film,31 Seconds to 60 Seconds,https://resized-media.entries.clios.com/companies/1995/media/230617e9-cdd3-44ee-acef-08dd8c8288b4-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/193732,/awards/clio_sports/2025/campaigns/sports-forever-espn-butler-shine-stern-partners-2025/
Clio Sports,2025,Feary Tale,Nike Brazil,Bronze,Brazil,Wieden + Kennedy SP,Product/Service,Professional,Film,31 Seconds to 60 Seconds,https://resized-media.entries.clios.com/companies/894/media/5bc9d426-260c-4c3b-f312-08ddf2313910-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/203999,/awards/clio_sports/2025/campaigns/feary-tale-nike-brazil-wieden-kennedy-sp-2025-3/
Clio Sports,2025,The Great 8,NHL,Bronze,United States,National Hockey League,"Teams, Leagues, Governing Bodies, & Associations",Professional,Film,31 Seconds to 60 Seconds,https://resized-media.entries.clios.com/companies/1250/media/84e3f3d2-e40f-4b86-f5d0-08ddebb950a1-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/193892,/awards/clio_sports/2025/campaigns/the-great-8-nhl-national-hockey-league-2025/
Clio Sports,2025,Soul Lenses,TIM Telecom,Bronze,Brazil,BETC HAVAS,Product/Service,Professional,Film,5 Minutes and Over,https://resized-media.entries.clios.com/companies/1377/media/2f8129e6-6ae2-4228-f3ff-08ddf2313910-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/205683,/awards/clio_sports/2025/campaigns/soul-lenses-tim-telecom-betc-havas-2025/
Clio Sports,2025,11 Days in September,New York Mets,Bronze,United States,New York Mets,"Teams, Leagues, Governing Bodies, & Associations",Professional,Film,5 Minutes and Over,,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/205265,/awards/clio_sports/2025/campaigns/11-days-in-september-new-york-mets-new-york-mets-2025-2/
Clio Sports,2025,For The Runners High,Puma,Bronze,United Kingdom,adam&eveDDB,Product/Service,Professional,Film,61 Seconds to 5 Minutes,,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/193679,/awards/clio_sports/2025/campaigns/for-the-runners-high-puma-adam-and-eveddb-2025-5/
Clio Sports,2025,Ticket to Dream,Air Canada,Bronze,Canada,FCB Canada,Product/Service,Professional,Film,61 Seconds to 5 Minutes,https://resized-media.entries.clios.com/companies/70/media/b6cc8d40-104e-4111-ad35-08dd8c8288b4-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/193843,/awards/clio_sports/2025/campaigns/ticket-to-dream-air-canada-fcb-canada-2025-4/
Clio Sports,2025,Comandante y CartÃ³n,AtlÃ©tico de Madrid,Bronze,Spain,Sra. Rushmore S.A.,"Teams, Leagues, Governing Bodies, & Associations",Professional,Film,61 Seconds to 5 Minutes,,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/197679,/awards/clio_sports/2025/campaigns/comandante-y-cartan-atlatico-de-madrid-sra-rushmore-sa-2025/
Clio Sports,2025,Flag50,National Football League,Bronze,United States,72andSunny,"Teams, Leagues, Governing Bodies, & Associations",Professional,Film,61 Seconds to 5 Minutes,https://resized-media.entries.clios.com/companies/359/media/da680eda-0ef9-4d9c-46d8-08ddbc3a4ea4-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/198458,/awards/clio_sports/2025/campaigns/flag50-national-football-league-72andsunny-2025/
Clio Sports,2025,"A Puppets History of the AJ Jordan 1 ""Shattered Backboard""",Jordan Brand,Bronze,United States,Doubleday & Cartwright,Product/Service,Professional,Film Craft,â€ŒOther,https://resized-media.entries.clios.com/companies/144342/media/df6d57e4-1740-46b0-b3ac-08ddebb9509b-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/205102,/awards/clio_sports/2025/campaigns/a-puppets-history-of-the-aj-jordan-1-shattered-backboard-jordan-brand-doubleday-and-cartwright-2025-2/
Clio Sports,2025,AppleTV Leagues Cup,AppleTV,Bronze,United States,Brand New School,"Media Brands, Companies, & Broadcasters",Professional,Film Craft,Animation,https://resized-media.entries.clios.com/companies/142328/media/95f5b5e9-516d-48eb-8250-08dda8280727-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/194708,/awards/clio_sports/2025/campaigns/appletv-leagues-cup-appletv-brand-new-school-2025/
Clio Sports,2025,Hail Merry A Kingdom Christmas Story,Kansas City Chiefs,Bronze,United States,Kansas City Chiefs,"Teams, Leagues, Governing Bodies, & Associations",Professional,Film Craft,Animation,https://resized-media.entries.clios.com/companies/1221/media/ab0403ac-6e98-4dce-6179-08ddda7db5d2-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/203735,/awards/clio_sports/2025/campaigns/hail-merry-a-kingdom-christmas-story-kansas-city-chiefs-kansas-city-chiefs-2025-2/
Clio Sports,2025,Race The Sunset,Ministry of Sport,Bronze,Saudi Arabia,DÄw Production house,"Teams, Leagues, Governing Bodies, & Associations",Professional,Film Craft,Cinematography,https://resized-media.entries.clios.com/companies/144153/media/cc9ab6dc-90ab-4476-000a-08ddda84979c-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/203839,/awards/clio_sports/2025/campaigns/race-the-sunset-ministry-of-sport-daw-production-house-2025/
Clio Sports,2025,The Camel Year,Ministry of Sport,Bronze,Saudi Arabia,DÄw Production house,"Teams, Leagues, Governing Bodies, & Associations",Professional,Film Craft,Cinematography,https://resized-media.entries.clios.com/companies/144153/media/9a8b0a1c-bf24-4bb3-61b3-08ddda7db5d2-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/203874,/awards/clio_sports/2025/campaigns/the-camel-year-ministry-of-sport-daw-production-house-2025/
Clio Sports,2025,For The Runners High,Puma,Bronze,United Kingdom,adam&eveDDB,Product/Service,Professional,Film Craft,Copywriting,,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/193477,/awards/clio_sports/2025/campaigns/for-the-runners-high-puma-adam-and-eveddb-2025-6/
Clio Sports,2025,Get In On It,Australian Football League,Bronze,Australia,72andSunny,"Teams, Leagues, Governing Bodies, & Associations",Professional,Film Craft,Copywriting,https://resized-media.entries.clios.com/companies/4330/media/267bccd2-c003-468d-43e2-08dda8286ac6-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/195841,/awards/clio_sports/2025/campaigns/get-in-on-it-australian-football-league-72andsunny-2025/
Clio Sports,2025,New Traditions,Liv Golf,Bronze,United Kingdom,Ultra,"Teams, Leagues, Governing Bodies, & Associations",Professional,Film Craft,Copywriting,https://resized-media.entries.clios.com/companies/144230/media/b4df8e21-aa55-48e5-7335-08ddf23026d6-medium.jpeg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/203942,/awards/clio_sports/2025/campaigns/new-traditions-liv-golf-ultra-2025/
Clio Sports,2025,Every Dream Needs A Team,Mercedes,Bronze,United Kingdom,PRETTYBIRD,Product/Service,Professional,Film Craft,Direction,https://resized-media.entries.clios.com/companies/1382/media/8392b938-3a4d-488d-0056-08ddda84979c-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204031,/awards/clio_sports/2025/campaigns/every-dream-needs-a-team-mercedes-prettybird-2025/
