Festival,Year,Title,Brand,Award,Country,Agency,entry_type,medium_type,Track,Category,Board image,Video,Link
Clio Sports,2025,Villanova BFFs â€“ March Madness 2025,AT&T,Bronze,United States,WEST BBDO,Product/Service,Professional,Film,30 Seconds and Under,,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/205570
Clio Sports,2025,Winning Isn t Comfortable,Nike,Bronze,United States,Wieden+Kennedy Portland,Product/Service,Professional,Film,30 Seconds and Under,https://resized-media.entries.clios.com/companies/1906/media/67abf527-5327-4654-f9f7-08ddebb950a1-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/198577
Clio Sports,2025,VIEWER DISCRETION,WNBA,Bronze,United States,Wieden+Kennedy Portland,"Teams, Leagues, Governing Bodies, & Associations",Professional,Film,30 Seconds and Under,https://resized-media.entries.clios.com/companies/1906/media/66eeb9df-912f-43e7-00b5-08ddda84979c-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/198741
Clio Sports,2025,Sports Forever,ESPN,Bronze,United States,"Butler, Shine, Stern * Partners","Media Brands, Companies, & Broadcasters",Professional,Film,31 Seconds to 60 Seconds,https://resized-media.entries.clios.com/companies/1995/media/230617e9-cdd3-44ee-acef-08dd8c8288b4-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/193732
Clio Sports,2025,Feary Tale,Nike Brazil,Bronze,Brazil,Wieden + Kennedy SP,Product/Service,Professional,Film,31 Seconds to 60 Seconds,https://resized-media.entries.clios.com/companies/894/media/5bc9d426-260c-4c3b-f312-08ddf2313910-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/203999
Clio Sports,2025,The Great 8,NHL,Bronze,United States,National Hockey League,"Teams, Leagues, Governing Bodies, & Associations",Professional,Film,31 Seconds to 60 Seconds,https://resized-media.entries.clios.com/companies/1250/media/84e3f3d2-e40f-4b86-f5d0-08ddebb950a1-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/193892
Clio Sports,2025,Soul Lenses,TIM Telecom,Bronze,Brazil,BETC HAVAS,Product/Service,Professional,Film,5 Minutes and Over,https://resized-media.entries.clios.com/companies/1377/media/2f8129e6-6ae2-4228-f3ff-08ddf2313910-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/205683
Clio Sports,2025,11 Days in September,New York Mets,Bronze,United States,New York Mets,"Teams, Leagues, Governing Bodies, & Associations",Professional,Film,5 Minutes and Over,,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/205265
Clio Sports,2025,For The Runners High,Puma,Bronze,United Kingdom,adam&eveDDB,Product/Service,Professional,Film,61 Seconds to 5 Minutes,,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/193679
Clio Sports,2025,Ticket to Dream,Air Canada,Bronze,Canada,FCB Canada,Product/Service,Professional,Film,61 Seconds to 5 Minutes,https://resized-media.entries.clios.com/companies/70/media/b6cc8d40-104e-4111-ad35-08dd8c8288b4-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/193843
Clio Sports,2025,Comandante y CartÃ³n,AtlÃ©tico de Madrid,Bronze,Spain,Sra. Rushmore S.A.,"Teams, Leagues, Governing Bodies, & Associations",Professional,Film,61 Seconds to 5 Minutes,,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/197679
Clio Sports,2025,Flag50,National Football League,Bronze,United States,72andSunny,"Teams, Leagues, Governing Bodies, & Associations",Professional,Film,61 Seconds to 5 Minutes,https://resized-media.entries.clios.com/companies/359/media/da680eda-0ef9-4d9c-46d8-08ddbc3a4ea4-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/198458
Clio Sports,2025,"A Puppets History of the AJ Jordan 1 ""Shattered Backboard""",Jordan Brand,Bronze,United States,Doubleday & Cartwright,Product/Service,Professional,Film Craft,â€ŒOther,https://resized-media.entries.clios.com/companies/144342/media/df6d57e4-1740-46b0-b3ac-08ddebb9509b-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/205102
Clio Sports,2025,AppleTV Leagues Cup,AppleTV,Bronze,United States,Brand New School,"Media Brands, Companies, & Broadcasters",Professional,Film Craft,Animation,https://resized-media.entries.clios.com/companies/142328/media/95f5b5e9-516d-48eb-8250-08dda8280727-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/194708
Clio Sports,2025,Hail Merry A Kingdom Christmas Story,Kansas City Chiefs,Bronze,United States,Kansas City Chiefs,"Teams, Leagues, Governing Bodies, & Associations",Professional,Film Craft,Animation,https://resized-media.entries.clios.com/companies/1221/media/ab0403ac-6e98-4dce-6179-08ddda7db5d2-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/203735
Clio Sports,2025,Race The Sunset,Ministry of Sport,Bronze,Saudi Arabia,DÄw Production house,"Teams, Leagues, Governing Bodies, & Associations",Professional,Film Craft,Cinematography,https://resized-media.entries.clios.com/companies/144153/media/cc9ab6dc-90ab-4476-000a-08ddda84979c-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/203839
Clio Sports,2025,The Camel Year,Ministry of Sport,Bronze,Saudi Arabia,DÄw Production house,"Teams, Leagues, Governing Bodies, & Associations",Professional,Film Craft,Cinematography,https://resized-media.entries.clios.com/companies/144153/media/9a8b0a1c-bf24-4bb3-61b3-08ddda7db5d2-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/203874
Clio Sports,2025,For The Runners High,Puma,Bronze,United Kingdom,adam&eveDDB,Product/Service,Professional,Film Craft,Copywriting,,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/193477
Clio Sports,2025,Get In On It,Australian Football League,Bronze,Australia,72andSunny,"Teams, Leagues, Governing Bodies, & Associations",Professional,Film Craft,Copywriting,https://resized-media.entries.clios.com/companies/4330/media/267bccd2-c003-468d-43e2-08dda8286ac6-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/195841
Clio Sports,2025,New Traditions,Liv Golf,Bronze,United Kingdom,Ultra,"Teams, Leagues, Governing Bodies, & Associations",Professional,Film Craft,Copywriting,https://resized-media.entries.clios.com/companies/144230/media/b4df8e21-aa55-48e5-7335-08ddf23026d6-medium.jpeg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/203942
Clio Sports,2025,Every Dream Needs A Team,Mercedes,Bronze,United Kingdom,PRETTYBIRD,Product/Service,Professional,Film Craft,Direction,https://resized-media.entries.clios.com/companies/1382/media/8392b938-3a4d-488d-0056-08ddda84979c-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204031
Clio Sports,2025,The Desk Break,ASICS,Bronze,United Kingdom,KODE,Product/Service,Professional,Film Craft,Direction,https://resized-media.entries.clios.com/companies/5378/media/3dac49ae-3d91-40a5-ac74-08dd8c8288b4-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/193657
Clio Sports,2025,Epic Battles,Concacaf,Bronze,United States,WildPigs,"Teams, Leagues, Governing Bodies, & Associations",Professional,Film Craft,Direction,https://resized-media.entries.clios.com/companies/144333/media/ab6fdb1f-fe27-493b-f3cc-08ddf2313910-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/205022
Clio Sports,2025,THE GREAT INDIAN DUNK,NBA INDIA,Bronze,India,LEO DUBAI,"Teams, Leagues, Governing Bodies, & Associations",Professional,Film Craft,Direction,https://resized-media.entries.clios.com/companies/143098/media/732cb2f8-8491-4a9e-aaa4-08dd8c8288b4-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/193093
Clio Sports,2025,World Athletics Championships 2025,CANADIAN BROADCASTING CORPORATION,Bronze,Canada,CBC,"Media Brands, Companies, & Broadcasters",Professional,Film Craft,Editing,,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204698
Clio Sports,2025,125 Years Anniversary Jersey,Deutscher Fussball-Bund/German Soccer Association,Bronze,Germany,The Sweetspot GmbH,"Teams, Leagues, Governing Bodies, & Associations",Professional,Film Craft,Editing,https://resized-media.entries.clios.com/companies/142210/media/5c676e6e-6928-439b-b3b4-08ddebb9509b-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204510
Clio Sports,2025,Giants Make Us Tall,NBA,Bronze,United States,WAY TV,"Teams, Leagues, Governing Bodies, & Associations",Professional,Film Craft,Editing,https://resized-media.entries.clios.com/companies/143581/media/98014820-a13f-47e9-9c9c-08ddca1e8d72-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/198273
Clio Sports,2025,Sports Forever,ESPN,Bronze,United States,"Butler, Shine, Stern * Partners","Media Brands, Companies, & Broadcasters",Professional,Film Craft,Music,https://resized-media.entries.clios.com/companies/1995/media/230617e9-cdd3-44ee-acef-08dd8c8288b4-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/193752
Clio Sports,2025,TOO EASY,Jordan Brand,Bronze,United States,Wieden+Kennedy Portland,Product/Service,Professional,Film Craft,Music,https://resized-media.entries.clios.com/companies/1906/media/aa522b05-1d0e-4292-62bb-08ddda7db5d2-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/198732
Clio Sports,2025,Davis Cup ,RAI Radiotelevisione Italiana,Bronze,Italy,Rai Radiotelevisione Italiana,"Media Brands, Companies, & Broadcasters",Professional,Film Craft,Sound Design,https://resized-media.entries.clios.com/companies/819/media/7fd48476-4c1f-42ce-ac76-08dd8c8288b4-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/193651
Clio Sports,2025,Suspended in Space,Travel Yukon,Bronze,Canada,NativeFour,Product/Service,Professional,Film Craft,Sound Design,https://resized-media.entries.clios.com/companies/144205/media/c16e441e-e852-45df-62d3-08ddda7db5d2-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/203986
Clio Sports,2025,It all adds up,ATP Tour,Bronze,United Kingdom,Wieden+Kennedy,"Teams, Leagues, Governing Bodies, & Associations",Professional,Film Craft,Sound Design,https://resized-media.entries.clios.com/companies/3384/media/ad481d56-a40e-4eee-60f5-08ddda7db5d2-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/199077
Clio Sports,2025,The Great 8,NHL,Bronze,United States,National Hockey League,"Teams, Leagues, Governing Bodies, & Associations",Professional,Film Craft,Sound Design,https://resized-media.entries.clios.com/companies/1250/media/84e3f3d2-e40f-4b86-f5d0-08ddebb950a1-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/193748
Clio Sports,2025,BNL Italian Open,RAI Radiotelevisione Italiana,Bronze,Italy,Rai Radiotelevisione Italiana,"Media Brands, Companies, & Broadcasters",Professional,Film Craft,Visual Effects,https://resized-media.entries.clios.com/companies/819/media/e3bba3d6-08a1-4f3d-ac4f-08dd8c8288b4-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/193637
Clio Sports,2025,Atlanta United - Overall,Mercedes-Benz Stadium,Bronze,United States,Mercedes-Benz Stadium,"Teams, Leagues, Governing Bodies, & Associations",Professional,Gameday Fan Experience,Comprehensive Game Presentation,https://resized-media.entries.clios.com/companies/143324/media/83992eb8-db5c-4214-479d-08ddbc3a4ea4-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/198621
Clio Sports,2025,The Halo Effect,Los Angeles Clippers,Bronze,United States,Spinifex Group,"Teams, Leagues, Governing Bodies, & Associations",Professional,Gameday Fan Experience,Comprehensive Game Presentation,https://resized-media.entries.clios.com/companies/143910/media/002647a9-f52e-4be7-5afd-08ddda7db5d2-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/202862
Clio Sports,2025,Vancouver Canucks - Best Overall Game Day,Canucks Sports & Entertainment,Bronze,Canada,Vancouver Canucks Game Entertainment,"Teams, Leagues, Governing Bodies, & Associations",Professional,Gameday Fan Experience,Comprehensive Game Presentation,https://resized-media.entries.clios.com/companies/143519/media/bb8a17d2-8a3e-4220-a86d-08ddca1e8d72-medium.JPG.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/200401
Clio Sports,2025,Atlanta United - Opening Night,Mercedes-Benz Stadium,Bronze,United States,Mercedes-Benz Stadium,"Teams, Leagues, Governing Bodies, & Associations",Professional,Gameday Fan Experience,Comprehensive Show Open,https://resized-media.entries.clios.com/companies/143324/media/83992eb8-db5c-4214-479d-08ddbc3a4ea4-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/198627
Clio Sports,2025,Battle of Ballhalla,Golden State Valkyries,Bronze,United States,Golden State Warriors,"Teams, Leagues, Governing Bodies, & Associations",Professional,Gameday Fan Experience,Comprehensive Show Open,https://resized-media.entries.clios.com/companies/6137/media/7c7991e9-bfb1-4a5d-f253-08ddf2313910-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/205386
Clio Sports,2025,The Fabric of New York,New York Mets,Bronze,United States,New York Mets,"Teams, Leagues, Governing Bodies, & Associations",Professional,Gameday Fan Experience,Comprehensive Show Open,https://resized-media.entries.clios.com/companies/737/media/7eca3160-5e94-400a-f2d2-08dd83a4daac-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/192322
Clio Sports,2025,The Raid,Tampa Bay Buccaneers,Bronze,United States,Tampa Bay Buccaneers,"Teams, Leagues, Governing Bodies, & Associations",Professional,Gameday Fan Experience,Comprehensive Show Open,https://resized-media.entries.clios.com/companies/143710/media/fc2c92fa-87f4-4aef-f31e-08ddf2313910-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/205559
Clio Sports,2025,Text-To-Sign,Total Wireless,Bronze,United States,Golin Chicago,Product/Service,Professional,Gameday Fan Experience,Digital/Mobile Fan Engagement,https://resized-media.entries.clios.com/companies/143421/media/5dd86ffc-6296-49db-9cf1-08ddca1e8d72-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/198316
Clio Sports,2025,2025 Chicago Cubs Alternate Take The Field Video,Chicago Cubs,Bronze,United States,Chicago Cubs,"Teams, Leagues, Governing Bodies, & Associations",Professional,Gameday Fan Experience,Hype Video,https://resized-media.entries.clios.com/companies/5165/media/e208013e-2537-4389-0472-08dd8372b990-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/193309
Clio Sports,2025,Enter the Storm,Los Angeles Clippers,Bronze,United States,Spinifex Group,"Teams, Leagues, Governing Bodies, & Associations",Professional,Gameday Fan Experience,Hype Video,https://resized-media.entries.clios.com/companies/143910/media/87c72a91-2518-4600-b2ad-08ddebb9509b-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204182
Clio Sports,2025,The Architects - ft. Matt Ryan,Mercedes-Benz Stadium,Bronze,United States,Mercedes-Benz Stadium,"Teams, Leagues, Governing Bodies, & Associations",Professional,Gameday Fan Experience,Hype Video,https://resized-media.entries.clios.com/companies/143324/media/08c022ff-313d-4d2f-47df-08ddbc3a4ea4-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/198687
Clio Sports,2025,Worldâ€™s Most Autographed Baseball,Minor League Baseball,Bronze,United States,Good Sports Creative,"Teams, Leagues, Governing Bodies, & Associations",Professional,Gameday Fan Experience,In-Game,https://resized-media.entries.clios.com/companies/144255/media/a326e0e3-5054-41b4-fb6d-08ddebb950a1-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204773
Clio Sports,2025,Buccaneers x Duvin,Tampa Bay Buccaneers,Bronze,United States,Tampa Bay Buccaneers,"Teams, Leagues, Governing Bodies, & Associations",Professional,Gameday Fan Experience,Specialty Apparel/Merchandise,https://resized-media.entries.clios.com/companies/143710/media/fac97aea-8275-4d62-72b6-08ddf23026d6-medium.png.webp,,https://clios.com/winners-gallery/details/205576
Clio Sports,2025,ATLWood,Mercedes-Benz Stadium,Bronze,United States,Mercedes-Benz Stadium,"Teams, Leagues, Governing Bodies, & Associations",Professional,Gameday Fan Experience,Theme Night,https://resized-media.entries.clios.com/companies/143324/media/65e866ee-af9f-44ef-47e8-08ddbc3a4ea4-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/198689
Clio Sports,2025,PAO Under The Stars,PANATHINAIKOS BC,Bronze,Greece,THE NEWTONS LABORATORY,"Teams, Leagues, Governing Bodies, & Associations",Professional,Gameday Fan Experience,Theme Night,https://resized-media.entries.clios.com/companies/140551/media/60e4f8be-73ed-4b09-02ee-08dd8372b990-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/192505
Clio Sports,2025,How Do You Make A Number Famous?,Brooklyn Nets,Bronze,United States,Brooklyn Nets,"Teams, Leagues, Governing Bodies, & Associations",Professional,Gameday Fan Experience,Use of Athlete,https://resized-media.entries.clios.com/companies/144146/media/df8e0bbb-ff5c-4608-b576-08ddebb9509b-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/205113
Clio Sports,2025,Violet,Golden State Valkyries,Bronze,United States,Golden State Warriors,"Teams, Leagues, Governing Bodies, & Associations",Professional,Gameday Fan Experience,Use of Mascot,https://resized-media.entries.clios.com/companies/6137/media/c0a25c86-0a63-46c6-f37f-08ddf2313910-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/205384
Clio Sports,2025,The Raiders House Band,LAS VEGAS RAIDERS,Bronze,United States,LAS VEGAS RAIDERS,"Teams, Leagues, Governing Bodies, & Associations",Professional,Gameday Fan Experience,Use of Music/Sound,https://resized-media.entries.clios.com/companies/5614/media/ce6e6a56-d9e7-4197-62c8-08ddda7db5d2-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204197
Clio Sports,2025,The Heartbeat Anthem,Hospital da Luz,Bronze,Portugal,Funnyhow,Product/Service,Professional,Gameday Fan Experience,Use of Partner or Sponsor,https://resized-media.entries.clios.com/companies/142826/media/f2a506ad-2f26-4922-04a5-08dd8372b990-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/193436
Clio Sports,2025,Dachshund Dash presented by DraftKings,Tennessee Titans,Bronze,United States,Tennessee Titans,"Teams, Leagues, Governing Bodies, & Associations",Professional,Gameday Fan Experience,Use of Partner or Sponsor,https://resized-media.entries.clios.com/companies/143127/media/2b37a4dd-9c86-45a6-ae96-08ddebb9509b-medium.JPG.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/199419
Clio Sports,2025,Style Of Our Own. House of Womens Sport,Mastercard,Bronze,United Kingdom,Mastercard,Product/Service,Professional,Innovation,Experience/Activation,https://resized-media.entries.clios.com/companies/4052/media/f97de981-e785-4150-b377-08ddebb9509b-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204519
Clio Sports,2025,Boston Bruins Animated Data Visualization Best Snow Day Ever,Boston Bruins,Bronze,United States,Boston Bruins,"Teams, Leagues, Governing Bodies, & Associations",Professional,Innovation,Experience/Activation,https://resized-media.entries.clios.com/companies/144300/media/24c665d6-2280-465a-b4ba-08ddebb9509b-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204645
Clio Sports,2025,Noche UFC For Mexico For All Time,Ultimate Fighting Championship,Bronze,United States,Nexus Studios,"Teams, Leagues, Governing Bodies, & Associations",Professional,Innovation,Fan Engagement,https://resized-media.entries.clios.com/companies/2044/media/e289e1ab-0190-417c-b42c-08ddebb9509b-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204300
Clio Sports,2025,The Athletes Code,Powerade,Bronze,United States,Ogilvy,Product/Service,Professional,Innovation,Partnerships & Sponsorships,https://resized-media.entries.clios.com/companies/144139/media/b317be5e-1044-4b6e-b37c-08ddebb9509b-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/205192
Clio Sports,2025,$3 Million-Dollar Snow,The Realest,Bronze,United States,The Realest,Product/Service,Professional,Innovation,Product Innovation,https://resized-media.entries.clios.com/companies/5598/media/403bb2ce-584c-41b2-afed-08ddebb9509b-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204502
Clio Sports,2025,The Voice of an Icon,GuaranÃ¡ Antarctica,Bronze,Brazil,CP+B Brazil,Product/Service,Professional,Innovation,Product Innovation,https://resized-media.entries.clios.com/companies/144049/media/af92007b-2294-4d47-6161-08ddda7db5d2-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/203331
Clio Sports,2025,Relaxation Clause,ABI Inbev,Bronze,United States,Jogo,Product/Service,Professional,Innovation,Social Good,https://resized-media.entries.clios.com/companies/143670/media/2c838a0b-4a17-48a7-a526-08ddcf598d69-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/203932
Clio Sports,2025,Netflix Christmas Game Day LIVE,Netflix,Bronze,United States,Netflix,"Media Brands, Companies, & Broadcasters",Professional,Integrated,Integrated,https://resized-media.entries.clios.com/companies/142252/media/2637ffa5-60ac-4fb4-fbe8-08ddebb950a1-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/205032
Clio Sports,2025,Budweiser Excuses,Budweiser,Bronze,Canada,Anomaly,Product/Service,Professional,Integrated,Integrated,https://resized-media.entries.clios.com/companies/3622/media/9c41e6b6-d8f5-4968-af11-08ddebb9509b-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204361
Clio Sports,2025,If We Plan It We Will Win,Boston Pizza,Bronze,Canada,Mekanism Canada,Product/Service,Professional,Integrated,Integrated,https://resized-media.entries.clios.com/companies/330/media/04bd779c-1b91-4cbb-f864-08ddebb950a1-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204797
Clio Sports,2025,Lucky Sponsor,Schneider,Bronze,Argentina,Mercado Mccann,Product/Service,Professional,Integrated,Integrated,https://resized-media.entries.clios.com/companies/5225/media/f3e3fa37-9e30-422a-43f8-08ddbc3a4ea4-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/197738
Clio Sports,2025,30th Anniversary,Toronto Raptors,Bronze,Canada,Maple Leaf Sports and Entertainment,"Teams, Leagues, Governing Bodies, & Associations",Professional,Integrated,Integrated,https://resized-media.entries.clios.com/companies/143281/media/0c6594d1-27e7-45b8-b2a5-08ddebb9509b-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204935
Clio Sports,2025,Fenway Park City Connect Connect,Boston Red Sox,Bronze,United States,Boston Red Sox,"Teams, Leagues, Governing Bodies, & Associations",Professional,Integrated,Integrated,https://resized-media.entries.clios.com/companies/144254/media/bb156c36-754b-4c6a-b0fa-08ddebb9509b-medium.JPG.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204379
Clio Sports,2025,Marathon Hijack CDMX,Nike,Bronze,Mexico,Wieden+Kennedy MÃ©xico,Product/Service,Professional,Out of Home,Ambient,https://resized-media.entries.clios.com/companies/141437/media/1221f571-4512-4f43-7029-08dd5780dc69-medium.jpg.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/195836
Clio Sports,2025,THE PRIDE ROW (Le Rang des Fierts),SociÃ©tÃ© GÃ©nÃ©rale,Bronze,France,PUBLICIS SPORT,Product/Service,Professional,Out of Home,Ambient,https://resized-media.entries.clios.com/companies/6203/media/ab98891f-45b6-48cd-4959-08de0f1aee9c-medium.png.webp,,https://clios.com/winners-gallery/details/205487
Clio Sports,2025,Line Em Up,WNBA,Bronze,United States,JOAN Creative,"Teams, Leagues, Governing Bodies, & Associations",Professional,Out of Home,Ambient,https://resized-media.entries.clios.com/companies/144030/media/fa0faf9b-b4d6-461a-f21d-08ddf2313910-medium.png.webp,https://clios.com/wp-content/themes/cliotheme/theme/assets/videos/sonic_branding.mp4,https://clios.com/winners-gallery/details/204656
